"Lindi Rural_kiwalala_narunyu","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46"
"Lindi Rural_kilolambwani_mvulenib","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17"
"Kibaha_soga_kipangege","69","69","69","69","69","69","69","70","70","70","70","70","70","71","71","71","71","71","71","71","72","72","72","72","72","72","73","73","73","73","73","73","74","74","74","74","74","74","75","75","75","75","75","75","75","76","76","76","76","76","76","77","77","77","77","77","77","78","78","78","74","71","68","64","61","59","56","53","51","48","46","44","42","40","38","36","35","33","31","30","29","27","26","26","26","26","26","26","26","26","26","26","27","27","27","27"
"Lindi Rural_mnolela_ruhokwe","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Ruangwa_chibula_namihenje","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","16","16","16","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Lindi Urban_ndoro_ndorojuu","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Morogoro Urban_kihonda_cctforest","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","19","19","19","19","19","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","23","23","23","23","23","23","23","23"
"Liwale_liwale mjini_mungurumo","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","30","30","29","29","28","28","27","27","27","26","26","26","25","25","24","24","24","23","23","23","22","22","22","21","21","21","20","20","20","19","19","19","19","18","18","18","18","17","17","17","16","16","16","16","16","15","15","15","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Ilala_chanika_zingiziwa","57","57","57","58","58","58","58","58","58","58","58","58","59","59","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","62","62","63","63","63","63","63","63","63","63","62","61","59","57","56","55","55","54","51","51","51","51","51","50","49","49","48","47","45","44","43","42","42","42","42","42","41","39","37","35","35","35","33","33","33","32","32","32","32","32","32","32","32","30","30","30","30","31","31","32","32","32","32","32","32"
"Mtwara Rural_naumbu_mgao","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Mtwara Rural_ndumbwe_ndumbwe","62","62","62","62","62","63","63","63","63","63","63","63","63","63","62","61","60","60","59","58","57","56","56","55","54","53","53","52","51","50","50","49","48","48","47","46","46","45","44","44","43","43","42","41","41","40","40","39","39","38","38","37","37","36","35","34","33","32","32","31","30","29","28","28","27","26","26","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26"
"Nachingwea_stesheni_chemchem","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","76"
"Masasi_mwena_liputu","62","62","62","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","65","65","65","65","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","82","84","86","88","91","93","95","97","100","102","105","108","110","113","113","113","113","113","114","114","114","114","114","114","114","114","114"
"Temeke_azimio_azimiokusini","32","32","32","32","32","33","33","33","33","33","33","33","34","34","34","34","34","34","35","35","35","35","35","35","36","36","36","36","36","36","37","37","37","37","37","37","38","38","38","38","38","39","39","39","39","39","39","40","40","40","40","40","41","41","41","41","41","42","42","42","42","42","43","43","43","43","43","44","44","44","44","44","45","45","45","45","45","46","46","46","46","47","47","47","47","47","48","48","48","48","49","49","49","49","49","50"
"Mkuranga_kisiju_mpafu","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25"
"Temeke_temeke_njaro","81","81","81","82","82","82","82","82","83","83","84","84","84","84","85","85","85","86","86","87","88","88","88","88","88","88","88","89","89","90","90","90","91","91","92","92","92","93","94","94","95","97","97","98","99","99","99","99","99","100","100","101","102","102","103","104","104","104","104","105","105","105","106","107","107","108","108","108","108","108","108","108","108","109","111","111","111","112","114","114","114","114","114","115","115","115","115","116","116","117","117","117","117","117","117","118"
"Ulanga_mwaya_mwaya","183","184","184","185","185","186","186","187","187","188","188","189","189","190","190","191","191","192","192","193","193","194","194","195","195","196","196","197","197","198","198","199","199","200","200","201","201","202","203","203","204","204","205","205","206","206","207","207","208","208","209","210","210","211","211","212","212","213","213","214","212","210","208","206","204","202","200","199","197","195","193","191","190","188","186","184","183","181","179","178","176","174","173","171","171","172","172","173","173","174","174","175","175","176","176","176"
"Temeke_charambe_kwazomboko","29","29","29","30","30","31","31","31","31","31","31","32","32","32","32","33","33","34","34","34","34","35","36","36","37","38","38","38","38","40","40","40","40","41","42","42","42","42","42","42","43","44","44","44","45","46","47","47","47","47","47","48","48","49","49","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","52","52","53","53","53","53","53","54","54","54","54","54","54","55","55","56","57","57","58","59","59","60","61","61"
"Nanyumbu_lumesule_chigweje","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Nachingwea_lionja_ilolo","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Lindi Urban_jamhuri_mlandege","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","34","35","36","36","36","36","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","39","40","41","42","42","43","43","44","44","45","45"
"Kilombero_mangula_mikoleko","170","170","170","171","171","171","172","172","172","173","173","173","174","174","174","175","175","175","176","176","176","177","177","178","178","178","179","179","179","180","180","180","181","181","181","182","182","182","183","183","184","184","184","185","185","185","186","186","186","187","187","188","188","188","189","189","189","190","190","191","191","191","192","192","192","193","193","194","194","194","195","195","196","196","196","197","197","197","198","198","199","199","199","200","200","201","201","201","202","202","203","203","203","204","204","205"
"Kibaha_dutumi_madege","242","243","243","244","244","245","245","246","247","247","248","248","249","249","250","251","251","251","252","253","253","254","254","255","256","256","257","257","258","259","259","259","260","260","261","262","262","263","264","264","265","265","266","267","267","268","268","269","269","270","271","271","272","273","273","274","274","275","276","276","275","273","272","271","269","268","267","266","264","263","262","260","259","258","257","255","254","253","252","251","249","248","247","247","248","249","249","250","250","251","251","252","253","253","254","254"
"Morogoro Urban_kingolwira_shule","113","113","114","116","116","116","116","117","117","118","120","120","120","120","121","122","122","122","122","122","122","122","123","123","123","123","125","126","126","127","127","127","128","128","129","130","130","130","130","132","132","132","132","133","133","133","133","133","134","135","135","136","138","139","139","139","139","139","139","139","136","134","132","130","129","128","126","124","123","120","120","118","116","116","114","114","112","112","111","111","107","106","105","105","105","105","105","105","105","105","105","105","105","106","106","107"
"Lindi Rural_kiwalala_mandawa","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Temeke_makangarawe_uwazi","42","43","43","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","46","45","42","40","38","37","35","35","34","34","33","32","32","32","31","31","31","31","29","29","29","29","29","29","28","28","27","26","25","24","23","22","21","21","21","21","21","21","21","21","20","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","22","22","22","22","22"
"Newala_nanguruwe_magumuchila","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31"
"Ruangwa_mandawa_mandawachini","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","67","65","64","63","62","60","59","58","57","56","55","53","52","51","50","49","48","47","46","46","45","44","43","42","41","40","40","39","38","38","38","38","38","38","38","38","38","38","38","38","38","38"
"Morogoro Urban_kilakala_ngatigwa","103","103","103","103","103","103","104","105","105","105","106","106","106","106","108","108","110","110","110","110","110","111","111","111","111","111","111","111","111","111","112","113","114","114","115","115","115","115","115","115","115","115","115","115","115","116","117","117","117","117","117","117","117","119","119","121","121","121","121","121","118","114","110","105","100","96","94","91","86","79","77","72","68","66","62","61","59","57","54","52","49","45","43","44","44","44","44","44","44","44","44","44","44","44","44","44"
"Mtwara Urban_jangwani_mtangashari","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Masasi_nanganga_mdenga","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38"
"Newala_mtunguru_mkwaya","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21"
"Liwale_mbaya_mbaya","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","22","21","21","20","19","18","18","17","16","16","15","15","14","14","13","13","12","12","11","11","10","10","10","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Lindi Urban_msinjahili_msonobarijuu","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","15","17","17","17","17","18","18","19","19","20","20","21","22","23","24","24","24","24","24","25","25","25","26","26","27","27","27","27","27","28","28","28","28","28"
"Morogoro Urban_sabasaba_betero","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","57","57","57","58","58","58","58","58","58","58","60","60","60","60","60","60","60","60","60","60","61","61","61","61","62","62","62","62","62","62","62","62","62","63","63","64","65","65","65","65","65","65","65","65","65","65","66","66","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","70"
"Masasi_mnavira_nakarara","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30"
"Morogoro_selembala_kibulumo","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","22","21","21","20","19","18","18","17","16","16","15","15","14","14","13","13","12","12","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Morogoro Urban_kihonda_kilongo","152","152","153","155","156","156","156","158","158","159","160","160","160","160","160","160","160","160","161","162","162","162","162","163","164","165","165","165","165","165","167","167","167","168","168","168","168","169","169","169","170","170","171","171","171","171","172","173","174","174","174","174","176","177","178","178","180","181","181","183","185","186","188","189","190","193","193","196","199","199","200","202","206","207","207","208","210","212","213","214","214","217","218","218","218","218","218","220","220","220","220","220","221","223","223","223"
"Morogoro_kolero_mlagano","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45"
"Rufiji_dimani_ngulakula","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Morogoro_mngazi_mngazi","130","130","130","130","130","130","130","130","130","131","131","131","131","131","131","131","131","131","131","131","132","132","132","132","132","132","132","132","132","132","132","132","133","133","133","133","133","133","129","125","122","118","115","112","108","105","102","99","96","94","91","88","86","83","81","79","76","74","72","70","74","78","82","86","91","96","101","106","112","118","124","131","138","145","153","161","170","179","188","198","209","220","232","232","232","232","233","233","233","233","233","233","234","234","234","234"
"Temeke_keko_kekomwangaa","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21","22","22"
"Kinondoni_msasani_makangira","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","20","20","21","21","21","21","21","21","21","21","21","21"
"Newala_makote_makondeko","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"Nachingwea_namatula_namatula","144","144","144","144","144","144","144","144","145","145","145","145","145","145","145","145","145","146","146","146","146","146","146","146","146","147","147","147","147","147","147","147","147","147","148","148","148","148","148","148","148","148","149","149","149","149","149","149","149","149","150","150","150","150","139","128","118","109","101","93","86","80","74","68","63","58","54","50","46","47","49","50","52","53","55","57","58","60","62","64","66","68","70","70","70","70","70","70","70","70","70","71","71","71","71","71"
